playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birthZ,weightZ,heightZ,batsN,throwsN
araujel01,1991.0,7.0,15.0,Venezuela,Zulia,Maracaibo,,,,,,,Elvis,Araujo,Elvis Alejandro,275.0,79.0,L,L,2015-05-05,2016-08-16,araue001,araujel01,1.3998248829954307,4.086458421392838,2.5746621232571436,-1.0,-1.0
archdma01,1898.0,12.0,14.0,USA,MO,St. Louis,1954.0,9.0,5.0,USA,MO,St. Louis,Maurice,Archdeacon,Maurice John,153.0,68.0,L,L,1923-09-17,1925-05-29,archm101,archdma01,-0.8517603934757076,-1.5518584164984375,-1.6463201799354055,-1.0,-1.0
archech01,1988.0,9.0,26.0,USA,NC,Raleigh,,,,,,,Chris,Archer,Christopher Alan,195.0,74.0,R,R,2012-06-20,2017-09-30,archc001,archech01,1.339858242556753,0.38920147851331316,0.6560338036241669,1.0,1.0
archefr01,1910.0,3.0,7.0,USA,TN,Johnson City,1981.0,10.0,31.0,USA,NC,Charlotte,Fred,Archer,Frederick Marvin,193.0,72.0,L,L,1936-09-05,1937-09-09,archf101,archefr01,-0.583936411516481,0.296770054941325,-0.11141752422902394,-1.0,-1.0
archeji01,1883.0,5.0,13.0,Ireland,Dublin,Dublin,1958.0,3.0,29.0,USA,WI,Milwaukee,Jimmy,Archer,James Patrick,168.0,70.0,R,R,1904-09-06,1918-09-02,archj102,archeji01,-1.2314140562530111,-0.8586227397085265,-0.8788688520822148,1.0,1.0
archeji02,1932.0,5.0,25.0,USA,VA,Max Meadows,,,,,,,Jim,Archer,James William,190.0,72.0,R,L,1961-04-30,1962-09-19,archj101,archeji02,-0.030460527467615517,0.15812291958334285,-0.11141752422902394,1.0,-1.0
archige01,1914.0,4.0,27.0,USA,TN,Nashville,2001.0,9.0,20.0,USA,TN,Nashville,George,Archie,George Albert,170.0,72.0,R,R,1938-09-14,1946-04-21,archg101,archige01,-0.4684601106717367,-0.7661913161365385,-0.11141752422902394,1.0,1.0
arciajo01,1943.0,8.0,22.0,Cuba,La Habana,La Habana,2016.0,7.0,30.0,USA,FL,Miami,Jose,Arcia,Jose Raimundo,170.0,75.0,R,R,1968-04-10,1970-09-30,arcij101,arciajo01,0.24060489451532593,-0.7661913161365385,1.0397594675507622,1.0,1.0
arciaor01,1994.0,8.0,4.0,Venezuela,Anzoategui,Anaco,,,,,,,Orlando,Arcia,Orlando Jesus,165.0,72.0,R,R,2016-08-02,2017-09-30,arcio002,arciaor01,1.4658692234785635,-0.9972698750665088,-0.11141752422902394,1.0,1.0
arciaos01,1991.0,5.0,9.0,Venezuela,Anzoategui,Anaco,,,,,,,Oswaldo,Arcia,Oswaldo Celestino,225.0,72.0,L,R,2013-04-15,2016-09-18,arcio001,arciaos01,1.390910922930219,1.775672832093135,-0.11141752422902394,-1.0,1.0
ardelda01,1941.0,5.0,27.0,USA,WA,Seattle,,,,,,,Dan,Ardell,Daniel Miers,190.0,74.0,L,L,1961-09-14,1961-09-27,arded101,ardelda01,0.1899573941448179,0.15812291958334285,0.6560338036241669,-1.0,-1.0
ardizru01,1919.0,11.0,20.0,Italy,Novara,Oleggio,2015.0,7.0,19.0,USA,CA,San Francisco,Rugger,Ardizoia,Rinaldo Joseph,180.0,71.0,R,R,1947-04-30,1947-04-30,ardir101,ardizru01,-0.3383973297202782,-0.3040341982765978,-0.4951431881556193,1.0,1.0
ardnejo01,1858.0,2.0,27.0,USA,OH,Mount Vernon,1935.0,9.0,15.0,USA,OH,Cleveland,Joe,Ardner,Joseph A.,160.0,67.0,R,R,1884-05-01,1890-08-18,ardnj101,ardnejo01,-1.8339167206605356,-1.2283484339964792,-2.030045843862001,1.0,1.0
ardoida01,1974.0,7.0,8.0,USA,LA,Mamou,,,,,,,Danny,Ardoin,Daniel Wayne,205.0,72.0,R,R,2000-08-02,2008-09-26,ardod001,ardoida01,0.9808687599306185,0.8513585963732538,-0.11141752422902394,1.0,1.0
arellfr01,1882.0,1.0,28.0,USA,CA,Santa Cruz,1918.0,12.0,13.0,USA,CA,San Jose,Frank,Arellanes,Frank Julian,180.0,72.0,R,R,1908-07-28,1910-08-14,arelf101,arellfr01,-1.251673056401211,-0.3040341982765978,-0.11141752422902394,1.0,1.0
arenano01,1991.0,4.0,16.0,USA,CA,Newport Beach,,,,,,,Nolan,Arenado,Nolan James,205.0,74.0,R,R,2013-04-28,2017-10-01,arenn001,arenano01,1.3945575429568975,0.8513585963732538,0.6560338036241669,1.0,1.0
arencjp01,1986.0,1.0,5.0,USA,FL,Miami,,,,,,,J. P.,Arencibia,Jonathan Paul,210.0,73.0,R,R,2010-08-07,2015-10-01,arenj001,arencjp01,1.2580118819580204,1.0824371553032242,0.27230813969757145,1.0,1.0
arftha01,1922.0,1.0,28.0,USA,MO,Manchester,2002.0,12.0,14.0,USA,MO,St. Louis,Hank,Arft,Henry Irven,190.0,70.0,L,L,1948-07-27,1952-05-23,arfth101,arftha01,-0.2792410492875277,0.15812291958334285,-0.8788688520822148,-1.0,-1.0
ariasal01,1967.0,11.0,20.0,USA,NY,New York,,,,,,,Alex,Arias,Alejandro,185.0,75.0,R,R,1992-05-12,2002-09-22,ariaa001,ariasal01,0.8285210788161418,-0.07295563934662748,1.0397594675507622,1.0,1.0
ariasal02,1983.0,10.0,14.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alberto,Arias,Alberto A.,155.0,71.0,R,R,2007-05-01,2009-08-23,ariaa002,ariasal02,1.2106058216112272,-1.4594269929264494,-0.4951431881556193,1.0,1.0
ariasge01,1972.0,3.0,12.0,USA,AZ,Tucson,,,,,,,George,Arias,George Alberto,190.0,71.0,R,R,1996-04-02,1999-07-28,ariag001,ariasge01,0.9273849995393648,0.15812291958334285,-0.4951431881556193,1.0,1.0
ariasjo01,1984.0,9.0,21.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Joaquin,Arias,Joaquin,185.0,73.0,R,R,2006-09-13,2015-07-24,ariaj001,ariasjo01,1.238563241815748,-0.07295563934662748,0.27230813969757145,1.0,1.0
ariasru01,1931.0,6.0,6.0,Cuba,,Las Villas,,,,,,,Rudy,Arias,Rodolfo,165.0,70.0,L,L,1959-04-10,1959-08-26,ariar101,ariasru01,-0.06814226774326411,-0.9972698750665088,-0.8788688520822148,-1.0,-1.0
arletbu01,1899.0,1.0,3.0,USA,CA,Elmhurst,1964.0,5.0,16.0,USA,MN,Minneapolis,Buzz,Arlett,Russell Loris,225.0,75.0,B,R,1931-04-14,1931-09-27,arleb101,arletbu01,-0.858648453526101,1.775672832093135,1.0397594675507622,0.0,1.0
arlicdo01,1943.0,2.0,15.0,USA,MI,Wayne,,,,,,,Don,Arlich,Donald Louis,185.0,74.0,L,L,1965-10-02,1966-08-04,arlid101,arlicdo01,0.22277697438490804,-0.07295563934662748,0.6560338036241669,-1.0,-1.0
arlinst01,1945.0,9.0,25.0,USA,WA,Seattle,2016.0,8.0,17.0,USA,CA,San Diego,Steve,Arlin,Stephen Ralph,195.0,75.0,R,R,1969-06-17,1974-09-14,arlis101,arlinst01,0.29368347490361596,0.38920147851331316,1.0397594675507622,1.0,1.0
armasma01,1969.0,8.0,5.0,Venezuela,Anzoategui,Puerto Piritu,,,,,,,Marcos,Armas,Marcos Rafael,190.0,77.0,R,R,1993-05-25,1993-09-29,armam001,armasma01,0.8589095790384443,0.15812291958334285,1.807210795403953,1.0,1.0
armasto01,1953.0,7.0,2.0,Venezuela,Anzoategui,Puerto Piritu,,,,,,,Tony,Armas,Antonio Rafael,182.0,71.0,R,R,1976-09-06,1989-10-01,armat001,armasto01,0.4654797961603652,-0.21160277470460967,-0.4951431881556193,1.0,1.0
armasto02,1978.0,4.0,29.0,Venezuela,Anzoategui,Puerto Piritu,,,,,,,Tony,Armas,Antonio Jose,205.0,76.0,R,R,1999-08-16,2008-07-07,armat002,armasto02,1.0890518207220168,0.8513585963732538,1.4234851314773576,1.0,1.0
armbrch01,1880.0,8.0,30.0,USA,OH,Cincinnati,1964.0,10.0,7.0,USA,OR,Grants Pass,Charlie,Armbruster,Charles Anthony,180.0,69.0,R,R,1905-07-17,1907-09-11,armbc101,armbrch01,-1.2844926366413012,-0.3040341982765978,-1.2625945160088101,1.0,1.0
armbred01,1948.0,7.0,4.0,Bahamas,New Providence,Nassau,,,,,,,Ed,Armbrister,Edison Rosanda,160.0,71.0,R,R,1973-08-31,1977-10-02,armbe101,armbred01,0.34554651528300945,-1.2283484339964792,-0.4951431881556193,1.0,1.0
armbrha01,1882.0,3.0,20.0,USA,OH,Liverpool,1953.0,12.0,10.0,USA,OH,Cincinnati,Harry,Armbruster,Harry Gregory,190.0,70.0,L,L,1906-04-30,1906-10-03,armbh101,armbrha01,-1.254104136418993,0.15812291958334285,-0.8788688520822148,-1.0,-1.0
armbror01,1908.0,3.0,2.0,USA,AR,Beirne,1967.0,10.0,2.0,USA,AL,Mobile,Orville,Armbrust,Orville Martin,195.0,70.0,R,R,1934-09-18,1934-09-30,armbo101,armbror01,-0.6366098119018074,0.38920147851331316,-0.8788688520822148,1.0,1.0
armoubi99,1869.0,9.0,3.0,USA,PA,Homestead,1922.0,12.0,2.0,USA,MN,Minneapolis,Bill,Armour,William Reginald,,,,,,,armob801,armoubi99,-1.5717652587428004,0.0,0.0,0.0,0.0
armstbo01,1850.0,7.0,4.0,USA,MD,Baltimore,1917.0,12.0,3.0,USA,TX,Fort Worth,Robert,Armstrong,Robert Livingston,160.0,74.0,,,1871-06-26,1871-08-29,armsr101,armstsa01,-2.0369119021455147,-1.2283484339964792,0.6560338036241669,0.0,0.0
armstge01,1924.0,6.0,3.0,USA,NJ,Orange,1993.0,7.0,24.0,USA,NJ,Orange,George,Armstrong,Noble George,190.0,70.0,R,R,1946-04-26,1946-06-23,armsg101,armstge01,-0.24074894900594623,0.15812291958334285,-0.8788688520822148,1.0,1.0
armstho01,1889.0,12.0,2.0,USA,OH,East Claridon,1926.0,3.0,8.0,USA,NY,Canisteo,Howard,Armstrong,Howard Elmer,165.0,69.0,R,R,1911-09-30,1911-09-30,armsh101,armstho01,-1.0802819151474254,-0.9972698750665088,-1.2625945160088101,1.0,1.0
armstja01,1965.0,3.0,7.0,USA,NJ,Englewood,,,,,,,Jack,Armstrong,Jack William,220.0,77.0,R,R,1988-06-21,1994-04-17,armsj001,armstja01,0.7531575982648335,1.5445942731631648,1.807210795403953,1.0,1.0
armstmi01,1954.0,3.0,7.0,USA,NY,Glen Cove,,,,,,,Mike,Armstrong,Michael Dennis,193.0,75.0,R,R,1980-08-12,1987-07-05,armsm001,armstmi01,0.48573879630857064,0.296770054941325,1.0397594675507622,1.0,1.0
armstsh01,1990.0,9.0,11.0,USA,NC,New Bern,,,,,,,Shawn,Armstrong,Shawn Michael,225.0,74.0,R,R,2015-08-08,2017-09-07,armss001,armstsh01,1.376324442823516,1.775672832093135,0.6560338036241669,1.0,1.0
arndtha01,1879.0,2.0,12.0,USA,IN,South Bend,1921.0,3.0,25.0,USA,IN,South Bend,Harry,Arndt,Harry John,165.0,,R,R,1902-07-02,1907-05-25,arndh101,arndtha01,-1.3355453170147729,-0.9972698750665088,0.0,1.0,1.0
arndtla01,1963.0,2.0,25.0,USA,OH,Fremont,2014.0,1.0,3.0,USA,AZ,Tucson,Larry,Arndt,Larry Wayne,195.0,73.0,R,R,1989-06-06,1989-06-07,arndl001,arndtla01,0.7170965780010286,0.38920147851331316,0.27230813969757145,1.0,1.0
arnolbi01,1851.0,3.0,2.0,USA,CT,Middletown,1899.0,1.0,18.0,USA,NY,Albany,Billy,Arnold,Willis S.,,,,,1872-04-26,1872-05-02,arnob101,arnolbi01,-2.022325422038806,0.0,0.0,0.0,0.0
arnolch01,1947.0,11.0,6.0,USA,CA,Long Beach,,,,,,,Chris,Arnold,Christopher Paul,160.0,70.0,R,R,1971-09-07,1976-10-02,arnoc101,arnolch01,0.3309600351763064,-1.2283484339964792,-0.8788688520822148,1.0,1.0
arnolja01,1974.0,3.0,24.0,USA,MI,Dearborn,,,,,,,Jamie,Arnold,James Lee,190.0,74.0,R,R,1999-04-20,2000-10-01,arnoj001,arnolja01,0.985730919966188,0.15812291958334285,0.6560338036241669,1.0,1.0
arnolsc01,1962.0,8.0,18.0,USA,KY,Lexington,,,,,,,Scott,Arnold,Scott Gentry,210.0,74.0,R,R,1988-04-07,1988-04-23,arnos001,arnolsc01,0.6992686578706107,1.0824371553032242,0.6560338036241669,1.0,1.0
arnolto01,1959.0,5.0,3.0,USA,TX,El Paso,,,,,,,Tony,Arnold,Tony Dale,170.0,71.0,R,R,1986-08-09,1987-10-03,arnot001,arnolto01,0.6081031572037029,-0.7661913161365385,-0.4951431881556193,1.0,1.0
arnovmo01,1910.0,11.0,16.0,USA,WI,Superior,1959.0,7.0,20.0,USA,WI,Superior,Morrie,Arnovich,Morris,168.0,70.0,R,R,1936-09-14,1946-04-21,arnom101,arnovmo01,-0.5604359713445718,-0.8586227397085265,-0.8788688520822148,1.0,1.0
arnsbbr01,1963.0,8.0,20.0,USA,WA,Seattle,,,,,,,Brad,Arnsberg,Bradley James,205.0,76.0,R,R,1986-09-06,1992-04-23,arnsb001,arnsbbr01,0.7252001780603129,0.8513585963732538,1.4234851314773576,1.0,1.0
arntzor01,1909.0,10.0,18.0,USA,IL,Beverly,1970.0,1.0,28.0,USA,IA,Cedar Rapids,Orie,Arntzen,Orie Edgar,200.0,73.0,R,R,1943-04-20,1943-09-26,arnto101,arntzor01,-0.5851519515253776,0.6202800374432835,0.27230813969757145,1.0,1.0
arochre01,1964.0,2.0,24.0,Cuba,La Habana,La Habana,,,,,,,Rene,Arocha,Rene,180.0,72.0,R,R,1993-04-09,1997-06-06,arocr001,arochre01,0.7405970181729433,-0.3040341982765978,-0.11141752422902394,1.0,1.0
arojo01,1990.0,10.0,10.0,D.R.,La Vega,La Vega,,,,,,,Jonathan,Aro,Jonathan Arturo,235.0,72.0,R,R,2015-06-25,2016-06-20,aro-j001,arojo01,1.377539982832407,2.237829949953076,-0.11141752422902394,1.0,1.0
arredjo01,1984.0,3.0,12.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Arredondo,Jose Juan,190.0,72.0,R,R,2008-05-14,2012-10-03,arrej001,arredjo01,1.2191146016734697,0.15812291958334285,-0.11141752422902394,1.0,1.0
arrieja01,1986.0,3.0,6.0,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,225.0,76.0,R,R,2010-06-10,2017-09-26,arrij001,arrieja01,1.26287404199359,1.775672832093135,1.4234851314773576,1.0,1.0
arrigge01,1941.0,6.0,12.0,USA,IL,Chicago,,,,,,,Gerry,Arrigo,Gerald William,185.0,73.0,L,L,1961-06-12,1970-06-05,arrig101,arrigge01,0.17982789407072072,-0.07295563934662748,0.27230813969757145,-1.0,-1.0
arrojro01,1965.0,7.0,18.0,Cuba,Villa Clara,Santa Clara,,,,,,,Rolando,Arrojo,Luis Rolando,215.0,76.0,R,R,1998-04-01,2002-09-22,arror001,arrojro01,0.7701751583893186,1.3135157142331944,1.4234851314773576,1.0,1.0
arroybr01,1977.0,2.0,24.0,USA,FL,Key West,,,,,,,Bronson,Arroyo,Bronson Anthony,185.0,75.0,R,R,2000-06-12,2017-06-18,arrob001,arroybr01,1.0566374204848903,-0.07295563934662748,1.0397594675507622,1.0,1.0
arroych01,1995.0,5.0,30.0,USA,FL,Tampa,,,,,,,Christian,Arroyo,Christian Israel,180.0,73.0,R,R,2017-04-24,2017-06-02,arroc001,arroych01,1.505171683766078,-0.3040341982765978,0.27230813969757145,1.0,1.0
arroyfe01,1952.0,3.0,21.0,USA,CA,Sacramento,,,,,,,Fernando,Arroyo,Fernando,180.0,74.0,R,R,1975-06-28,1986-08-11,arrof001,arroyfe01,0.44846223603588015,-0.3040341982765978,0.6560338036241669,1.0,1.0
arroylu01,1927.0,2.0,18.0,P.R.,,Penuelas,2016.0,1.0,13.0,P.R.,,Ponce,Luis,Arroyo,Luis Enrique,178.0,68.0,L,L,1955-04-20,1963-05-28,arrol101,arroylu01,-0.1637647484427833,-0.3964656218485859,-1.6463201799354055,-1.0,-1.0
arroyru01,1950.0,6.0,19.0,USA,NY,New York,,,,,,,Rudy,Arroyo,Rudolph,195.0,74.0,L,L,1971-06-01,1971-06-24,arror101,arroyru01,0.4042976157127963,0.38920147851331316,0.6560338036241669,-1.0,-1.0
arrueer01,1990.0,3.0,25.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,Erisbel,Arruebarrena,Barbaro Erisbel,230.0,73.0,R,R,2014-05-23,2014-09-28,arrue001,arrueba01,1.3755140828175887,2.0067513910231054,0.27230813969757145,1.0,1.0
arundha01,1855.0,2.0,8.0,USA,PA,Philadelphia,1904.0,3.0,25.0,USA,OH,Cleveland,Harry,Arundel,Harry,145.0,66.0,,R,1875-07-19,1884-10-10,arunh101,arundha01,-1.9222459613066922,-1.92158411078639,-2.413771507788596,0.0,1.0
arundtu01,1862.0,6.0,30.0,USA,NY,Auburn,1912.0,9.0,5.0,USA,NY,Romulus,Tug,Arundel,John Thomas,175.0,70.0,R,R,1882-05-23,1888-09-27,arunt101,arundtu01,-1.7261388398720954,-0.5351127572065681,-0.8788688520822148,1.0,1.0
asadora01,1962.0,10.0,20.0,USA,CA,Fresno,,,,,,,Randy,Asadoor,Randall Carl,185.0,73.0,R,R,1986-09-14,1986-10-05,asadr001,asadora01,0.7049411779121131,-0.07295563934662748,0.27230813969757145,1.0,1.0
asbelji01,1914.0,6.0,22.0,USA,TX,Dallas,1967.0,7.0,6.0,USA,CA,San Mateo,Jim,Asbell,James Marion,195.0,72.0,R,R,1938-05-08,1938-10-02,asbej101,asbelji01,-0.46846011067173116,0.38920147851331316,-0.11141752422902394,1.0,1.0
asbjoca01,1909.0,6.0,19.0,USA,MA,Concord,1970.0,1.0,21.0,USA,PA,Williamsport,Casper,Asbjornson,Robert Anthony,196.0,73.0,R,R,1928-09-17,1932-08-31,asbjc101,asbjoca01,-0.5924451915787291,0.4354171902993072,0.27230813969757145,1.0,1.0
ascanjo01,1985.0,5.0,2.0,Venezuela,Aragua,Maracay,,,,,,,Jose,Ascanio,Jose Eleazar,195.0,71.0,R,R,2007-07-13,2011-06-05,ascaj001,ascanjo01,1.2393736018216697,0.38920147851331316,-0.4951431881556193,1.0,1.0
ascheco01,1990.0,6.0,30.0,USA,MO,St. Charles,,,,,,,Cody,Asche,Cody James,205.0,73.0,L,R,2013-07-30,2017-05-12,aschc001,ascheco01,1.3856435828916913,0.8513585963732538,0.27230813969757145,-1.0,1.0
asencmi01,1980.0,9.0,29.0,D.R.,Santo Domingo,Villa Mella,,,,,,,Miguel,Asencio,Miguel,190.0,74.0,R,R,2002-04-06,2006-04-29,asenm001,asencmi01,1.1478029211518037,0.15812291958334285,0.6560338036241669,1.0,1.0
ashburi01,1927.0,3.0,19.0,USA,NE,Tilden,1997.0,9.0,9.0,USA,NY,New York,Richie,Ashburn,Don Richard,170.0,70.0,L,R,1948-04-20,1962-09-30,ashbr101,ashburi01,-0.1609284884220321,-0.7661913161365385,-0.8788688520822148,-1.0,1.0
ashbyal01,1951.0,7.0,8.0,USA,CA,Long Beach,,,,,,,Alan,Ashby,Alan Dean,185.0,74.0,B,R,1973-07-03,1989-05-09,ashba001,ashbyal01,0.4217203558402505,-0.07295563934662748,0.6560338036241669,0.0,1.0
ashbyan01,1967.0,7.0,11.0,USA,MO,Kansas City,,,,,,,Andy,Ashby,Andrew Jason,180.0,73.0,R,R,1991-06-10,2004-09-14,ashba002,ashbyan01,0.8131242387035059,-0.3040341982765978,0.27230813969757145,1.0,1.0
asheral01,1991.0,10.0,4.0,USA,FL,Lakeland,,,,,,,Alec,Asher,Alec Edward,240.0,76.0,R,R,2015-08-30,2017-09-02,ashea001,asheral01,1.3969886229746795,2.4689085088830462,1.4234851314773576,1.0,1.0
ashfotu01,1954.0,12.0,4.0,USA,TN,Memphis,,,,,,,Tucker,Ashford,Thomas Steven,195.0,73.0,R,R,1976-09-21,1984-05-14,ashft001,ashfotu01,0.5015408164241647,0.38920147851331316,0.27230813969757145,1.0,1.0
ashke01,1901.0,9.0,16.0,USA,WV,Anmoore,1979.0,11.0,15.0,USA,WV,Clarksburg,Ken,Ash,Kenneth Lowther,165.0,71.0,R,R,1925-04-17,1930-09-26,ash-k101,ashke01,-0.7832849729747873,-0.9972698750665088,-0.4951431881556193,1.0,1.0
ashlebi01,1970.0,7.0,11.0,USA,MI,Trenton,,,,,,,Billy,Ashley,Billy Manual,220.0,79.0,R,R,1992-09-01,1998-07-30,ashlb001,ashlebi01,0.8860566392370322,1.5445942731631648,2.5746621232571436,1.0,1.0
ashlene01,1984.0,8.0,14.0,USA,IN,Vincennes,,,,,,,Nevin,Ashley,Nevin Robert,245.0,73.0,R,R,2015-09-09,2015-10-02,ashln001,ashlene01,1.2308648217594271,2.6999870678130162,0.27230813969757145,1.0,1.0
asmusto01,1878.0,9.0,26.0,USA,IL,Chicago,1963.0,8.0,21.0,USA,IL,Arlington Heights,Tom,Asmussen,Thomas William,,71.0,,R,1907-08-10,1907-08-19,asmut101,asmusto01,-1.3343297770058764,0.0,-0.4951431881556193,0.0,1.0
asprobo01,1938.0,6.0,19.0,USA,NY,Brooklyn,,,,,,,Bob,Aspromonte,Robert Thomas,170.0,74.0,R,R,1956-09-19,1971-09-28,asprb101,asprobo01,0.11256801357869133,-0.7661913161365385,0.6560338036241669,1.0,1.0
asproke01,1931.0,9.0,22.0,USA,NY,Brooklyn,,,,,,,Ken,Aspromonte,Kenneth Joseph,180.0,72.0,R,R,1957-09-02,1963-06-21,asprk101,asproke01,-0.049098807603955213,-0.3040341982765978,-0.11141752422902394,1.0,1.0
asselbr01,1953.0,9.0,23.0,USA,CA,Santa Barbara,,,,,,,Brian,Asselstine,Brian Hanly,175.0,73.0,L,R,1976-09-14,1981-10-03,asseb101,asselbr01,0.48654915631449797,-0.5351127572065681,0.27230813969757145,-1.0,1.0
assenpa01,1960.0,12.0,10.0,USA,MI,Detroit,,,,,,,Paul,Assenmacher,Paul Andre,195.0,75.0,L,L,1986-04-12,1999-10-03,assep001,assenpa01,0.6522677775267867,0.38920147851331316,1.0397594675507622,-1.0,-1.0
astacez01,1979.0,11.0,4.0,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Ezequiel,Astacio,Ezequiel F.,200.0,75.0,R,R,2005-05-03,2006-05-10,astae001,astacez01,1.107284920855393,0.6202800374432835,1.0397594675507622,1.0,1.0
astacpe01,1968.0,11.0,28.0,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Pedro,Astacio,Pedro Julio,174.0,74.0,R,R,1992-07-03,2006-09-27,astap001,astacpe01,0.8593147590414081,-0.5813284689925622,0.6560338036241669,1.0,1.0
astinba01,1991.0,10.0,22.0,USA,AR,Forrest City,,,,,,,Barrett,Astin,Barrett,225.0,73.0,R,R,2017-04-03,2017-05-14,astib001,astinba01,1.4115751030813881,1.775672832093135,0.27230813969757145,1.0,1.0
astrojo01,1922.0,9.0,1.0,USA,IL,East Alton,2013.0,5.0,3.0,USA,FL,Boca Raton,Joe,Astroth,Joseph Henry,187.0,69.0,R,R,1945-08-13,1956-05-13,astrj101,astrojo01,-0.2849135693290245,0.019475784225360646,-1.2625945160088101,1.0,1.0
asuajca01,1991.0,11.0,2.0,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Asuaje,Carlos A.,158.0,69.0,L,R,2016-09-21,2017-10-01,asuac001,asuajca01,1.3973938029776432,-1.3207798575684673,-1.2625945160088101,-1.0,1.0
atchisc01,1976.0,3.0,29.0,USA,TX,Denton,,,,,,,Scott,Atchison,Scott Barham,200.0,74.0,R,R,2004-07-31,2015-06-22,atchs001,atchisc01,1.0384043203515143,0.6202800374432835,0.6560338036241669,1.0,1.0
atchlju01,1973.0,9.0,5.0,USA,WA,Sedro-Woolley,,,,,,,Justin,Atchley,Justin Scott,215.0,75.0,L,L,2001-04-07,2001-07-12,atchj001,atchlju01,0.9581786797646366,1.3135157142331944,1.0397594675507622,-1.0,-1.0
atherch01,1873.0,11.0,19.0,USA,NJ,New Brunswick,1935.0,12.0,17.0,Austria,,Vienna,Charlie,Atherton,Charles Morgan Herbert,160.0,70.0,R,R,1899-05-30,1899-08-22,athec101,atherch01,-1.457504497906947,-1.2283484339964792,-0.8788688520822148,1.0,1.0
atherke01,1959.0,2.0,19.0,USA,VA,Newport News,,,,,,,Keith,Atherton,Keith Rowe,200.0,76.0,R,R,1983-07-14,1989-08-05,athek001,atherke01,0.6149912172540907,0.6202800374432835,1.4234851314773576,1.0,1.0
atilalu01,1985.0,5.0,10.0,P.R.,,Santurce,,,,,,,Luis,Atilano,Luis A.,220.0,74.0,R,R,2010-04-23,2010-07-20,atill001,atilalu01,1.2458564818690938,1.5445942731631648,0.6560338036241669,1.0,1.0
atkinal01,1861.0,3.0,9.0,USA,IL,Clinton,1952.0,6.0,17.0,USA,MO,McNatt,Al,Atkinson,Albert Wright,165.0,71.0,R,R,1884-05-01,1887-08-13,atkia101,atkinal01,-1.7735449002188886,-0.9972698750665088,-0.4951431881556193,1.0,1.0
atkinbi01,1954.0,10.0,4.0,CAN,ON,Chatham,,,,,,,Bill,Atkinson,William Cecil Glenn,165.0,67.0,L,R,1976-09-18,1979-09-26,atkib101,atkinbi01,0.4974890163945225,-0.9972698750665088,-2.030045843862001,-1.0,1.0
atkined01,1851.0,,,USA,MD,Baltimore,,,,,,,Ed,Atkinson,Edward,,,,,1873-10-22,1873-10-23,atkie101,atkined01,0.0,0.0,0.0,0.0,0.0
atkinga01,1979.0,12.0,12.0,USA,CA,Orange,,,,,,,Garrett,Atkins,Garrett Bernard,190.0,74.0,R,R,2003-08-03,2010-06-25,atkig001,atkinga01,1.1157937009176409,0.15812291958334285,0.6560338036241669,1.0,1.0
atkinja01,1921.0,3.0,10.0,USA,AL,Birmingham,2009.0,2.0,28.0,USA,AL,Hanceville,James,Atkins,James Curtis,205.0,75.0,L,R,1950-09-29,1952-05-10,atkij101,atkinja01,-0.31408652954243615,0.8513585963732538,1.0397594675507622,-1.0,1.0
atkinle01,1904.0,6.0,4.0,USA,IL,Chicago,1961.0,2.0,12.0,USA,IL,Chicago,Lefty,Atkinson,Hubert Burley,149.0,66.0,L,L,1927-08-05,1927-08-05,atkil101,atkinle01,-0.7261545925568605,-1.7367212636424139,-2.413771507788596,-1.0,-1.0
atkinmi01,1985.0,10.0,1.0,USA,NC,Browns Summit,,,,,,,Mitch,Atkins,Mitchell Shane,225.0,76.0,R,R,2009-07-29,2011-07-17,atkim001,atkinmi01,1.248692741889845,1.775672832093135,1.4234851314773576,1.0,1.0
atkinto01,1887.0,12.0,9.0,USA,NE,Ponca,1956.0,5.0,7.0,USA,OH,Cleveland,Tommy,Atkins,Francis Montgomery,165.0,70.0,L,L,1909-10-02,1910-09-28,atkit101,atkinto01,-1.1232309954616126,-0.9972698750665088,-0.8788688520822148,-1.0,-1.0
attredi01,1897.0,4.0,8.0,USA,IL,Chicago,1964.0,7.0,5.0,USA,IL,Chicago,Dick,Attreau,Richard Gilbert,160.0,72.0,L,L,1926-09-14,1927-09-28,attrd101,attredi01,-0.8971405538076824,-1.2283484339964792,-0.11141752422902394,-1.0,-1.0
atwelto01,1924.0,3.0,8.0,USA,VA,Leesburg,2003.0,1.0,25.0,USA,VA,Purcellville,Toby,Atwell,Maurice Dailey,185.0,69.0,L,R,1952-04-15,1956-09-28,atwet101,atwelto01,-0.24277484902076454,-0.07295563934662748,-1.2625945160088101,-1.0,1.0
